# file...... test_solar_opt_fixed_power_energy.csv
# date...... Mon Dec 23 23:14:15 2013
# user...... nmaze
# host...... (null)
# target.... solar 4
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,power,energy
2009-09-19 11:00:00 PDT,+29.9979,+77.8193
2009-09-19 12:00:00 PDT,+36.4176,+77.8493
2009-09-19 13:00:00 PDT,+38.1048,+77.8857
2009-09-19 14:00:00 PDT,+29.4848,+77.9238
2009-09-19 15:00:00 PDT,+33.8791,+77.9533
2009-09-19 16:00:00 PDT,+16.5002,+77.9872
2009-09-19 17:00:00 PDT,+5.80174,+78.0037
2009-09-19 18:00:00 PDT,+0.121133,+78.0095
2009-09-19 19:00:00 PDT,+0,+78.0096
2009-09-19 20:00:00 PDT,+0,+78.0096
2009-09-19 21:00:00 PDT,+0,+78.0096
2009-09-19 22:00:00 PDT,+0,+78.0096
2009-09-19 23:00:00 PDT,+0,+78.0096
2009-09-20 00:00:00 PDT,+0,+78.0096
2009-09-20 01:00:00 PDT,+0,+78.0096
2009-09-20 02:00:00 PDT,+0,+78.0096
2009-09-20 03:00:00 PDT,+0,+78.0096
2009-09-20 04:00:00 PDT,+0,+78.0096
2009-09-20 05:00:00 PDT,+0,+78.0096
2009-09-20 06:00:00 PDT,+1.89522,+78.0096
2009-09-20 07:00:00 PDT,+4.18528,+78.0115
2009-09-20 08:00:00 PDT,+7.89676,+78.0157
2009-09-20 09:00:00 PDT,+10.4237,+78.0236
2009-09-20 10:00:00 PDT,+17.6466,+78.034
2009-09-20 11:00:00 PDT,+30.1364,+78.0517
2009-09-20 12:00:00 PDT,+42.3153,+78.0818
2009-09-20 13:00:00 PDT,+54.7703,+78.1241
2009-09-20 14:00:00 PDT,+44.9368,+78.1789
2009-09-20 15:00:00 PDT,+49.7107,+78.2238
2009-09-20 16:00:00 PDT,+36.8349,+78.2736
2009-09-20 17:00:00 PDT,+17.0139,+78.3104
2009-09-20 18:00:00 PDT,+0,+78.3274
2009-09-20 19:00:00 PDT,+0,+78.3274
2009-09-20 20:00:00 PDT,+0,+78.3274
2009-09-20 21:00:00 PDT,+0,+78.3274
2009-09-20 22:00:00 PDT,+0,+78.3274
2009-09-20 23:00:00 PDT,+0,+78.3274
2009-09-21 00:00:00 PDT,+0,+78.3274
2009-09-21 01:00:00 PDT,+0,+78.3274
2009-09-21 02:00:00 PDT,+0,+78.3274
2009-09-21 03:00:00 PDT,+0,+78.3274
2009-09-21 04:00:00 PDT,+0,+78.3274
2009-09-21 05:00:00 PDT,+0.157935,+78.3274
2009-09-21 06:00:00 PDT,+1.73729,+78.3276
2009-09-21 07:00:00 PDT,+2.84283,+78.3293
2009-09-21 08:00:00 PDT,+3.86941,+78.3321
2009-09-21 09:00:00 PDT,+12.4312,+78.336
2009-09-21 10:00:00 PDT,+29.4741,+78.3484
2009-09-21 11:00:00 PDT,+44.7804,+78.3779
2009-09-21 12:00:00 PDT,+56.8651,+78.4227
2009-09-21 13:00:00 PDT,+64.2468,+78.4796
2009-09-21 14:00:00 PDT,+65.8072,+78.5438
2009-09-21 15:00:00 PDT,+60.7305,+78.6096
2009-09-21 16:00:00 PDT,+47.6026,+78.6703
2009-09-21 17:00:00 PDT,+21.4206,+78.7179
2009-09-21 18:00:00 PDT,+0,+78.7394
2009-09-21 19:00:00 PDT,+0,+78.7394
2009-09-21 20:00:00 PDT,+0,+78.7394
2009-09-21 21:00:00 PDT,+0,+78.7394
2009-09-21 22:00:00 PDT,+0,+78.7394
2009-09-21 23:00:00 PDT,+0,+78.7394
2009-09-22 00:00:00 PDT,+0,+78.7394
2009-09-22 01:00:00 PDT,+0,+78.7394
2009-09-22 02:00:00 PDT,+0,+78.7394
2009-09-22 03:00:00 PDT,+0,+78.7394
2009-09-22 04:00:00 PDT,+0,+78.7394
2009-09-22 05:00:00 PDT,+0.157935,+78.7394
2009-09-22 06:00:00 PDT,+1.65832,+78.7395
2009-09-22 07:00:00 PDT,+2.84283,+78.7412
2009-09-22 08:00:00 PDT,+3.79044,+78.744
2009-09-22 09:00:00 PDT,+12.7112,+78.7478
2009-09-22 10:00:00 PDT,+29.7406,+78.7605
2009-09-22 11:00:00 PDT,+45.0793,+78.7903
2009-09-22 12:00:00 PDT,+57.0232,+78.8353
2009-09-22 13:00:00 PDT,+30.4436,+78.8924
2009-09-22 14:00:00 PDT,+36.7706,+78.9228
2009-09-22 15:00:00 PDT,+25.7547,+78.9596
2009-09-22 16:00:00 PDT,+23.2323,+78.9853
2009-09-22 17:00:00 PDT,+6.69596,+79.0086
2009-09-22 18:00:00 PDT,+0,+79.0153
2009-09-22 19:00:00 PDT,+0,+79.0153
2009-09-22 20:00:00 PDT,+0,+79.0153
2009-09-22 21:00:00 PDT,+0,+79.0153
2009-09-22 22:00:00 PDT,+0,+79.0153
2009-09-22 23:00:00 PDT,+0,+79.0153
2009-09-23 00:00:00 PDT,+0,+79.0153
2009-09-23 01:00:00 PDT,+0,+79.0153
2009-09-23 02:00:00 PDT,+0,+79.0153
2009-09-23 03:00:00 PDT,+0,+79.0153
2009-09-23 04:00:00 PDT,+0,+79.0153
2009-09-23 05:00:00 PDT,+0.0789676,+79.0153
2009-09-23 06:00:00 PDT,+1.26348,+79.0153
2009-09-23 07:00:00 PDT,+5.13289,+79.0166
2009-09-23 08:00:00 PDT,+13.3455,+79.0217
2009-09-23 09:00:00 PDT,+21.7631,+79.0351
2009-09-23 10:00:00 PDT,+26.3294,+79.0568
2009-09-23 11:00:00 PDT,+17.3595,+79.0832
2009-09-23 12:00:00 PDT,+26.4539,+79.1005
2009-09-23 13:00:00 PDT,+29.7453,+79.127
2009-09-23 14:00:00 PDT,+38.9422,+79.1567
2009-09-23 15:00:00 PDT,+45.7139,+79.1957
2009-09-23 16:00:00 PDT,+19.9176,+79.2414
2009-09-23 17:00:00 PDT,+7.04654,+79.2613
2009-09-23 18:00:00 PDT,+0,+79.2684
2009-09-23 19:00:00 PDT,+0,+79.2684
2009-09-23 20:00:00 PDT,+0,+79.2684
2009-09-23 21:00:00 PDT,+0,+79.2684
2009-09-23 22:00:00 PDT,+0,+79.2684
2009-09-23 23:00:00 PDT,+0,+79.2684
2009-09-24 00:00:00 PDT,+0,+79.2684
2009-09-24 01:00:00 PDT,+0,+79.2684
2009-09-24 02:00:00 PDT,+0,+79.2684
2009-09-24 03:00:00 PDT,+0,+79.2684
2009-09-24 04:00:00 PDT,+0,+79.2684
2009-09-24 05:00:00 PDT,+0,+79.2684
2009-09-24 06:00:00 PDT,+2.21109,+79.2684
2009-09-24 07:00:00 PDT,+8.5285,+79.2706
2009-09-24 08:00:00 PDT,+12.8717,+79.2791
2009-09-24 09:00:00 PDT,+15.9782,+79.292
2009-09-24 10:00:00 PDT,+27.5306,+79.3079
2009-09-24 11:00:00 PDT,+32.0419,+79.3355
2009-09-24 12:00:00 PDT,+34.8151,+79.3675
2009-09-24 13:00:00 PDT,+37.1094,+79.4023
2009-09-24 14:00:00 PDT,+28.1545,+79.4394
2009-09-24 15:00:00 PDT,+15.6932,+79.4676
2009-09-24 16:00:00 PDT,+7.3121,+79.4833
2009-09-24 17:00:00 PDT,+1.08235,+79.4906
2009-09-24 18:00:00 PDT,+0,+79.4917
2009-09-24 19:00:00 PDT,+0,+79.4917
2009-09-24 20:00:00 PDT,+0,+79.4917
2009-09-24 21:00:00 PDT,+0,+79.4917
2009-09-24 22:00:00 PDT,+0,+79.4917
2009-09-24 23:00:00 PDT,+0,+79.4917
2009-09-25 00:00:00 PDT,+0,+79.4917
2009-09-25 01:00:00 PDT,+0,+79.4917
2009-09-25 02:00:00 PDT,+0,+79.4917
2009-09-25 03:00:00 PDT,+0,+79.4917
2009-09-25 04:00:00 PDT,+0,+79.4917
2009-09-25 05:00:00 PDT,+0.157935,+79.4917
2009-09-25 06:00:00 PDT,+2.52696,+79.4918
2009-09-25 07:00:00 PDT,+9.63405,+79.4944
2009-09-25 08:00:00 PDT,+16.4253,+79.504
2009-09-25 09:00:00 PDT,+19.6194,+79.5204
2009-09-25 10:00:00 PDT,+27.307,+79.5401
2009-09-25 11:00:00 PDT,+22.1688,+79.5674
2009-09-25 12:00:00 PDT,+24.9034,+79.5895
2009-09-25 13:00:00 PDT,+40.4253,+79.6144
2009-09-25 14:00:00 PDT,+20.4591,+79.6549
2009-09-25 15:00:00 PDT,+17.2247,+79.6753
2009-09-25 16:00:00 PDT,+22.91,+79.6925
2009-09-25 17:00:00 PDT,+3.09661,+79.7154
2009-09-25 18:00:00 PDT,+0,+79.7185
2009-09-25 19:00:00 PDT,+0,+79.7185
2009-09-25 20:00:00 PDT,+0,+79.7185
2009-09-25 21:00:00 PDT,+0,+79.7185
2009-09-25 22:00:00 PDT,+0,+79.7185
2009-09-25 23:00:00 PDT,+0,+79.7185
2009-09-26 00:00:00 PDT,+0,+79.7185
2009-09-26 01:00:00 PDT,+0,+79.7185
2009-09-26 02:00:00 PDT,+0,+79.7185
2009-09-26 03:00:00 PDT,+0,+79.7185
2009-09-26 04:00:00 PDT,+0,+79.7185
2009-09-26 05:00:00 PDT,+0,+79.7185
2009-09-26 06:00:00 PDT,+1.89522,+79.7185
2009-09-26 07:00:00 PDT,+7.02811,+79.7204
2009-09-26 08:00:00 PDT,+12.3979,+79.7275
2009-09-26 09:00:00 PDT,+20.121,+79.7399
2009-09-26 10:00:00 PDT,+19.5425,+79.76
2009-09-26 11:00:00 PDT,+21.2423,+79.7795
2009-09-26 12:00:00 PDT,+24.389,+79.8008
2009-09-26 13:00:00 PDT,+21.5582,+79.8252
2009-09-26 14:00:00 PDT,+19.0221,+79.8467
2009-09-26 15:00:00 PDT,+15.1618,+79.8657
2009-09-26 16:00:00 PDT,+8.67264,+79.8809
2009-09-26 17:00:00 PDT,+2.21109,+79.8896
2009-09-26 18:00:00 PDT,+0,+79.8918
2009-09-26 19:00:00 PDT,+0,+79.8918
2009-09-26 20:00:00 PDT,+0,+79.8918
2009-09-26 21:00:00 PDT,+0,+79.8918
2009-09-26 22:00:00 PDT,+0,+79.8918
2009-09-26 23:00:00 PDT,+0,+79.8918
2009-09-27 00:00:00 PDT,+0,+79.8918
2009-09-27 01:00:00 PDT,+0,+79.8918
2009-09-27 02:00:00 PDT,+0,+79.8918
2009-09-27 03:00:00 PDT,+0,+79.8918
2009-09-27 04:00:00 PDT,+0,+79.8918
2009-09-27 05:00:00 PDT,+0,+79.8918
2009-09-27 06:00:00 PDT,+2.05316,+79.8918
2009-09-27 07:00:00 PDT,+8.05469,+79.8938
2009-09-27 08:00:00 PDT,+10.2658,+79.9019
2009-09-27 09:00:00 PDT,+18.5822,+79.9122
2009-09-27 10:00:00 PDT,+29.7604,+79.9307
2009-09-27 11:00:00 PDT,+36.7357,+79.9605
2009-09-27 12:00:00 PDT,+47.0932,+79.9972
2009-09-27 13:00:00 PDT,+53.1373,+80.0443
2009-09-27 14:00:00 PDT,+45.058,+80.0975
2009-09-27 15:00:00 PDT,+38.4996,+80.1425
2009-09-27 16:00:00 PDT,+25.9127,+80.181
2009-09-27 17:00:00 PDT,+4.81408,+80.2069
2009-09-27 18:00:00 PDT,+0,+80.2118
2009-09-27 19:00:00 PDT,+0,+80.2118
2009-09-27 20:00:00 PDT,+0,+80.2118
2009-09-27 21:00:00 PDT,+0,+80.2118
2009-09-27 22:00:00 PDT,+0,+80.2118
2009-09-27 23:00:00 PDT,+0,+80.2118
2009-09-28 00:00:00 PDT,+0,+80.2118
2009-09-28 01:00:00 PDT,+0,+80.2118
2009-09-28 02:00:00 PDT,+0,+80.2118
2009-09-28 03:00:00 PDT,+0,+80.2118
2009-09-28 04:00:00 PDT,+0,+80.2118
2009-09-28 05:00:00 PDT,+0,+80.2118
2009-09-28 06:00:00 PDT,+1.89522,+80.2118
2009-09-28 07:00:00 PDT,+3.94838,+80.2136
2009-09-28 08:00:00 PDT,+4.81702,+80.2176
2009-09-28 09:00:00 PDT,+14.7005,+80.2224
2009-09-28 10:00:00 PDT,+29.7347,+80.2371
2009-09-28 11:00:00 PDT,+37.3658,+80.2669
2009-09-28 12:00:00 PDT,+49.2222,+80.3042
2009-09-28 13:00:00 PDT,+52.2277,+80.3534
2009-09-28 14:00:00 PDT,+54.5275,+80.4057
2009-09-28 15:00:00 PDT,+54.9464,+80.4602
2009-09-28 16:00:00 PDT,+34.7467,+80.5151
2009-09-28 17:00:00 PDT,+8.32884,+80.5499
2009-09-28 18:00:00 PDT,+0,+80.5582
2009-09-28 19:00:00 PDT,+0,+80.5582
2009-09-28 20:00:00 PDT,+0,+80.5582
2009-09-28 21:00:00 PDT,+0,+80.5582
2009-09-28 22:00:00 PDT,+0,+80.5582
2009-09-28 23:00:00 PDT,+0,+80.5582
2009-09-29 00:00:00 PDT,+0,+80.5582
2009-09-29 01:00:00 PDT,+0,+80.5582
2009-09-29 02:00:00 PDT,+0,+80.5582
2009-09-29 03:00:00 PDT,+0,+80.5582
2009-09-29 04:00:00 PDT,+0,+80.5582
2009-09-29 05:00:00 PDT,+0,+80.5582
2009-09-29 06:00:00 PDT,+2.05316,+80.5582
2009-09-29 07:00:00 PDT,+4.26425,+80.5603
2009-09-29 08:00:00 PDT,+5.92257,+80.5645
2009-09-29 09:00:00 PDT,+16.2271,+80.5705
2009-09-29 10:00:00 PDT,+31.8599,+80.5867
2009-09-29 11:00:00 PDT,+45.6336,+80.6185
2009-09-29 12:00:00 PDT,+56.276,+80.6642
2009-09-29 13:00:00 PDT,+61.7995,+80.7205
2009-09-29 14:00:00 PDT,+61.1165,+80.7823
2009-09-29 15:00:00 PDT,+52.8572,+80.8434
2009-09-29 16:00:00 PDT,+34.9736,+80.8962
2009-09-29 17:00:00 PDT,+6.83128,+80.9312
2009-09-29 18:00:00 PDT,+0,+80.938
2009-09-29 19:00:00 PDT,+0,+80.938
2009-09-29 20:00:00 PDT,+0,+80.938
2009-09-29 21:00:00 PDT,+0,+80.938
2009-09-29 22:00:00 PDT,+0,+80.938
2009-09-29 23:00:00 PDT,+0,+80.938
2009-09-30 00:00:00 PDT,+0,+80.938
2009-09-30 01:00:00 PDT,+0,+80.938
2009-09-30 02:00:00 PDT,+0,+80.938
2009-09-30 03:00:00 PDT,+0,+80.938
2009-09-30 04:00:00 PDT,+0,+80.938
2009-09-30 05:00:00 PDT,+0,+80.938
2009-09-30 06:00:00 PDT,+2.21109,+80.938
2009-09-30 07:00:00 PDT,+4.97496,+80.9402
2009-09-30 08:00:00 PDT,+7.02811,+80.9452
2009-09-30 09:00:00 PDT,+17.247,+80.9522
2009-09-30 10:00:00 PDT,+32.1219,+80.9695
2009-09-30 11:00:00 PDT,+45.3705,+81.0016
2009-09-30 12:00:00 PDT,+55.0075,+81.047
2009-09-30 13:00:00 PDT,+59.5584,+81.102
2009-09-30 14:00:00 PDT,+57.9014,+81.1615
2009-09-30 15:00:00 PDT,+48.4349,+81.2195
2009-09-30 16:00:00 PDT,+29.5498,+81.2679
2009-09-30 17:00:00 PDT,+4.28804,+81.2974
2009-09-30 18:00:00 PDT,+0,+81.3017
2009-09-30 19:00:00 PDT,+0,+81.3017
2009-09-30 20:00:00 PDT,+0,+81.3017
2009-09-30 21:00:00 PDT,+0,+81.3017
2009-09-30 22:00:00 PDT,+0,+81.3017
2009-09-30 23:00:00 PDT,+0,+81.3017
2009-10-01 00:00:00 PDT,+0,+81.3017
2009-10-01 01:00:00 PDT,+0,+81.3017
2009-10-01 02:00:00 PDT,+0,+81.3017
2009-10-01 03:00:00 PDT,+0,+81.3017
2009-10-01 04:00:00 PDT,+0,+81.3017
2009-10-01 05:00:00 PDT,+0,+81.3017
2009-10-01 06:00:00 PDT,+1.81625,+81.3017
2009-10-01 07:00:00 PDT,+3.71148,+81.3035
2009-10-01 08:00:00 PDT,+9.0023,+81.3073
2009-10-01 09:00:00 PDT,+17.3579,+81.3163
2009-10-01 10:00:00 PDT,+31.8219,+81.3336
2009-10-01 11:00:00 PDT,+45.9295,+81.3654
2009-10-01 12:00:00 PDT,+54.0653,+81.4114
2009-10-01 13:00:00 PDT,+54.3588,+81.4654
2009-10-01 14:00:00 PDT,+51.4952,+81.5198
2009-10-01 15:00:00 PDT,+40.6339,+81.5713
2009-10-01 16:00:00 PDT,+37.2013,+81.6119
2009-10-01 17:00:00 PDT,+6.15801,+81.6491
2009-10-01 18:00:00 PDT,+0,+81.6553
2009-10-01 19:00:00 PDT,+0,+81.6553
2009-10-01 20:00:00 PDT,+0,+81.6553
2009-10-01 21:00:00 PDT,+0,+81.6553
2009-10-01 22:00:00 PDT,+0,+81.6553
2009-10-01 23:00:00 PDT,+0,+81.6553
2009-10-02 00:00:00 PDT,+0,+81.6553
2009-10-02 01:00:00 PDT,+0,+81.6553
2009-10-02 02:00:00 PDT,+0,+81.6553
2009-10-02 03:00:00 PDT,+0,+81.6553
2009-10-02 04:00:00 PDT,+0,+81.6553
2009-10-02 05:00:00 PDT,+0,+81.6553
2009-10-02 06:00:00 PDT,+2.36903,+81.6553
2009-10-02 07:00:00 PDT,+6.63328,+81.6576
2009-10-02 08:00:00 PDT,+13.5035,+81.6643
2009-10-02 09:00:00 PDT,+20.1601,+81.6778
2009-10-02 10:00:00 PDT,+28.7516,+81.6979
2009-10-02 11:00:00 PDT,+39.3934,+81.7267
2009-10-02 12:00:00 PDT,+57.1429,+81.7661
2009-10-02 13:00:00 PDT,+65.1771,+81.8232
2009-10-02 14:00:00 PDT,+65.4467,+81.8884
2009-10-02 15:00:00 PDT,+57.286,+81.9539
2009-10-02 16:00:00 PDT,+38.4563,+82.0111
2009-10-02 17:00:00 PDT,+8.22519,+82.0496
2009-10-02 18:00:00 PDT,+0,+82.0578
2009-10-02 19:00:00 PDT,+0,+82.0578
2009-10-02 20:00:00 PDT,+0,+82.0578
2009-10-02 21:00:00 PDT,+0,+82.0578
2009-10-02 22:00:00 PDT,+0,+82.0578
2009-10-02 23:00:00 PDT,+0,+82.0578
2009-10-03 00:00:00 PDT,+0,+82.0578
2009-10-03 01:00:00 PDT,+0,+82.0578
2009-10-03 02:00:00 PDT,+0,+82.0578
2009-10-03 03:00:00 PDT,+0,+82.0578
2009-10-03 04:00:00 PDT,+0,+82.0578
2009-10-03 05:00:00 PDT,+0,+82.0578
2009-10-03 06:00:00 PDT,+2.05316,+82.0578
2009-10-03 07:00:00 PDT,+7.02811,+82.0599
2009-10-03 08:00:00 PDT,+6.87018,+82.0669
2009-10-03 09:00:00 PDT,+17.9935,+82.0738
2009-10-03 10:00:00 PDT,+31.8138,+82.0918
2009-10-03 11:00:00 PDT,+41.6056,+82.1236
2009-10-03 12:00:00 PDT,+53.0808,+82.1652
2009-10-03 13:00:00 PDT,+53.9388,+82.2183
2009-10-03 14:00:00 PDT,+49.3986,+82.2722
2009-10-03 15:00:00 PDT,+27.6868,+82.3216
2009-10-03 16:00:00 PDT,+20.8322,+82.3493
2009-10-03 17:00:00 PDT,+2.53381,+82.3701
2009-10-03 18:00:00 PDT,+0,+82.3727
2009-10-03 19:00:00 PDT,+0,+82.3727
2009-10-03 20:00:00 PDT,+0,+82.3727
2009-10-03 21:00:00 PDT,+0,+82.3727
2009-10-03 22:00:00 PDT,+0,+82.3727
2009-10-03 23:00:00 PDT,+0,+82.3727
2009-10-04 00:00:00 PDT,+0,+82.3727
2009-10-04 01:00:00 PDT,+0,+82.3727
2009-10-04 02:00:00 PDT,+0,+82.3727
2009-10-04 03:00:00 PDT,+0,+82.3727
2009-10-04 04:00:00 PDT,+0,+82.3727
2009-10-04 05:00:00 PDT,+0,+82.3727
2009-10-04 06:00:00 PDT,+2.05316,+82.3727
2009-10-04 07:00:00 PDT,+5.13289,+82.3747
2009-10-04 08:00:00 PDT,+7.42295,+82.3798
2009-10-04 09:00:00 PDT,+18.5864,+82.3873
2009-10-04 10:00:00 PDT,+33.2982,+82.4059
2009-10-04 11:00:00 PDT,+46.626,+82.4391
2009-10-04 12:00:00 PDT,+56.0212,+82.4858
2009-10-04 13:00:00 PDT,+55.9384,+82.5418
2009-10-04 14:00:00 PDT,+51.2994,+82.5977
2009-10-04 15:00:00 PDT,+45.6668,+82.649
2009-10-04 16:00:00 PDT,+25.4226,+82.6947
2009-10-04 17:00:00 PDT,+2.31475,+82.7201
2009-10-04 18:00:00 PDT,+0,+82.7224
2009-10-04 19:00:00 PDT,+0,+82.7224
2009-10-04 20:00:00 PDT,+0,+82.7224
2009-10-04 21:00:00 PDT,+0,+82.7224
2009-10-04 22:00:00 PDT,+0,+82.7224
2009-10-04 23:00:00 PDT,+0,+82.7224
2009-10-05 00:00:00 PDT,+0,+82.7224
2009-10-05 01:00:00 PDT,+0,+82.7224
2009-10-05 02:00:00 PDT,+0,+82.7224
2009-10-05 03:00:00 PDT,+0,+82.7224
2009-10-05 04:00:00 PDT,+0,+82.7224
2009-10-05 05:00:00 PDT,+0,+82.7224
2009-10-05 06:00:00 PDT,+1.42142,+82.7224
2009-10-05 07:00:00 PDT,+2.84283,+82.7239
2009-10-05 08:00:00 PDT,+4.26425,+82.7267
2009-10-05 09:00:00 PDT,+16.9122,+82.731
2009-10-05 10:00:00 PDT,+34.0536,+82.7479
2009-10-05 11:00:00 PDT,+48.7816,+82.7819
2009-10-05 12:00:00 PDT,+59.7552,+82.8307
2009-10-05 13:00:00 PDT,+64.6711,+82.8905
2009-10-05 14:00:00 PDT,+57.0543,+82.9551
2009-10-05 15:00:00 PDT,+54.6745,+83.0122
2009-10-05 16:00:00 PDT,+37.8216,+83.0669
2009-10-05 17:00:00 PDT,+7.6098,+83.1047
2009-10-05 18:00:00 PDT,+0,+83.1123
2009-10-05 19:00:00 PDT,+0,+83.1123
2009-10-05 20:00:00 PDT,+0,+83.1123
2009-10-05 21:00:00 PDT,+0,+83.1123
2009-10-05 22:00:00 PDT,+0,+83.1123
2009-10-05 23:00:00 PDT,+0,+83.1123
2009-10-06 00:00:00 PDT,+0,+83.1123
2009-10-06 01:00:00 PDT,+0,+83.1123
2009-10-06 02:00:00 PDT,+0,+83.1123
2009-10-06 03:00:00 PDT,+0,+83.1123
2009-10-06 04:00:00 PDT,+0,+83.1123
2009-10-06 05:00:00 PDT,+0,+83.1123
2009-10-06 06:00:00 PDT,+1.34245,+83.1123
2009-10-06 07:00:00 PDT,+2.6849,+83.1136
2009-10-06 08:00:00 PDT,+3.71148,+83.1163
2009-10-06 09:00:00 PDT,+16.9594,+83.12
2009-10-06 10:00:00 PDT,+33.7233,+83.137
2009-10-06 11:00:00 PDT,+48.8352,+83.1707
2009-10-06 12:00:00 PDT,+60.2911,+83.2196
2009-10-06 13:00:00 PDT,+66.7011,+83.2798
2009-10-06 14:00:00 PDT,+66.7184,+83.3466
2009-10-06 15:00:00 PDT,+59.0506,+83.4133
2009-10-06 16:00:00 PDT,+40.8084,+83.4723
2009-10-06 17:00:00 PDT,+7.73903,+83.5131
2009-10-06 18:00:00 PDT,+0,+83.5209
2009-10-06 19:00:00 PDT,+0,+83.5209
2009-10-06 20:00:00 PDT,+0,+83.5209
2009-10-06 21:00:00 PDT,+0,+83.5209
2009-10-06 22:00:00 PDT,+0,+83.5209
2009-10-06 23:00:00 PDT,+0,+83.5209
2009-10-07 00:00:00 PDT,+0,+83.5209
2009-10-07 01:00:00 PDT,+0,+83.5209
2009-10-07 02:00:00 PDT,+0,+83.5209
2009-10-07 03:00:00 PDT,+0,+83.5209
2009-10-07 04:00:00 PDT,+0,+83.5209
2009-10-07 05:00:00 PDT,+0,+83.5209
2009-10-07 06:00:00 PDT,+1.57935,+83.5209
2009-10-07 07:00:00 PDT,+3.39561,+83.5224
2009-10-07 08:00:00 PDT,+4.73806,+83.5258
2009-10-07 09:00:00 PDT,+17.777,+83.5306
2009-10-07 10:00:00 PDT,+33.7909,+83.5484
2009-10-07 11:00:00 PDT,+48.1818,+83.5821
2009-10-07 12:00:00 PDT,+58.7529,+83.6303
2009-10-07 13:00:00 PDT,+64.2547,+83.6891
2009-10-07 14:00:00 PDT,+63.2331,+83.7533
2009-10-07 15:00:00 PDT,+54.3,+83.8166
2009-10-07 16:00:00 PDT,+28.7835,+83.8709
2009-10-07 17:00:00 PDT,+0.510983,+83.8997
2009-10-07 18:00:00 PDT,+0,+83.9002
2009-10-07 19:00:00 PDT,+0,+83.9002
2009-10-07 20:00:00 PDT,+0,+83.9002
2009-10-07 21:00:00 PDT,+0,+83.9002
2009-10-07 22:00:00 PDT,+0,+83.9002
2009-10-07 23:00:00 PDT,+0,+83.9002
2009-10-08 00:00:00 PDT,+0,+83.9002
2009-10-08 01:00:00 PDT,+0,+83.9002
2009-10-08 02:00:00 PDT,+0,+83.9002
2009-10-08 03:00:00 PDT,+0,+83.9002
2009-10-08 04:00:00 PDT,+0,+83.9002
2009-10-08 05:00:00 PDT,+0,+83.9002
2009-10-08 06:00:00 PDT,+1.42142,+83.9002
2009-10-08 07:00:00 PDT,+6.79121,+83.9016
2009-10-08 08:00:00 PDT,+10.3448,+83.9084
2009-10-08 09:00:00 PDT,+16.6798,+83.9187
2009-10-08 10:00:00 PDT,+16.22,+83.9354
2009-10-08 11:00:00 PDT,+29.1459,+83.9516
2009-10-08 12:00:00 PDT,+47.7838,+83.9808
2009-10-08 13:00:00 PDT,+28.3715,+84.0286
2009-10-08 14:00:00 PDT,+24.7931,+84.0569
2009-10-08 15:00:00 PDT,+10.7265,+84.0817
2009-10-08 16:00:00 PDT,+7.00837,+84.0924
2009-10-08 17:00:00 PDT,+0.669236,+84.0995
2009-10-08 18:00:00 PDT,+0,+84.1001
2009-10-08 19:00:00 PDT,+0,+84.1001
2009-10-08 20:00:00 PDT,+0,+84.1001
2009-10-08 21:00:00 PDT,+0,+84.1001
2009-10-08 22:00:00 PDT,+0,+84.1001
2009-10-08 23:00:00 PDT,+0,+84.1001
2009-10-09 00:00:00 PDT,+0,+84.1001
2009-10-09 01:00:00 PDT,+0,+84.1001
2009-10-09 02:00:00 PDT,+0,+84.1001
2009-10-09 03:00:00 PDT,+0,+84.1001
2009-10-09 04:00:00 PDT,+0,+84.1001
2009-10-09 05:00:00 PDT,+0,+84.1001
2009-10-09 06:00:00 PDT,+1.26348,+84.1001
2009-10-09 07:00:00 PDT,+4.34322,+84.1014
2009-10-09 08:00:00 PDT,+9.71301,+84.1057
2009-10-09 09:00:00 PDT,+14.94,+84.1154
2009-10-09 10:00:00 PDT,+17.5021,+84.1304
2009-10-09 11:00:00 PDT,+18.7002,+84.1479
2009-10-09 12:00:00 PDT,+21.3433,+84.1666
2009-10-09 13:00:00 PDT,+20.8954,+84.1879
2009-10-09 14:00:00 PDT,+14.524,+84.2088
2009-10-09 15:00:00 PDT,+10.1079,+84.2233
2009-10-09 16:00:00 PDT,+4.34322,+84.2335
2009-10-09 17:00:00 PDT,+1.11608,+84.2378
2009-10-09 18:00:00 PDT,+0,+84.2389
2009-10-09 19:00:00 PDT,+0,+84.2389
2009-10-09 20:00:00 PDT,+0,+84.2389
2009-10-09 21:00:00 PDT,+0,+84.2389
2009-10-09 22:00:00 PDT,+0,+84.2389
2009-10-09 23:00:00 PDT,+0,+84.2389
2009-10-10 00:00:00 PDT,+0,+84.2389
2009-10-10 01:00:00 PDT,+0,+84.2389
2009-10-10 02:00:00 PDT,+0,+84.2389
2009-10-10 03:00:00 PDT,+0,+84.2389
2009-10-10 04:00:00 PDT,+0,+84.2389
2009-10-10 05:00:00 PDT,+0,+84.2389
2009-10-10 06:00:00 PDT,+1.50038,+84.2389
2009-10-10 07:00:00 PDT,+6.23844,+84.2404
2009-10-10 08:00:00 PDT,+6.55431,+84.2467
2009-10-10 09:00:00 PDT,+17.9068,+84.2532
2009-10-10 10:00:00 PDT,+34.3325,+84.2711
2009-10-10 11:00:00 PDT,+42.4032,+84.3054
