# file...... test_solar_opt_tracking_power_energy.csv
# date...... Mon Dec 23 23:14:15 2013
# user...... nmaze
# host...... (null)
# target.... solar 1
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,power,energy
2009-10-22 06:00:00 PDT,+1.02658,+125.049
2009-10-22 07:00:00 PDT,+22.6637,+125.05
2009-10-22 08:00:00 PDT,+42.0897,+125.072
2009-10-22 09:00:00 PDT,+51.8027,+125.115
2009-10-22 10:00:00 PDT,+57.0146,+125.166
2009-10-22 11:00:00 PDT,+58.9098,+125.223
2009-10-22 12:00:00 PDT,+58.1201,+125.282
2009-10-22 13:00:00 PDT,+55.3563,+125.34
2009-10-22 14:00:00 PDT,+48.5651,+125.396
2009-10-22 15:00:00 PDT,+35.1406,+125.444
2009-10-22 16:00:00 PDT,+9.39714,+125.479
2009-10-22 17:00:00 PDT,+0,+125.489
2009-10-22 18:00:00 PDT,+0,+125.489
2009-10-22 19:00:00 PDT,+0,+125.489
2009-10-22 20:00:00 PDT,+0,+125.489
2009-10-22 21:00:00 PDT,+0,+125.489
2009-10-22 22:00:00 PDT,+0,+125.489
2009-10-22 23:00:00 PDT,+0,+125.489
2009-10-23 00:00:00 PDT,+0,+125.489
2009-10-23 01:00:00 PDT,+0,+125.489
2009-10-23 02:00:00 PDT,+0,+125.489
2009-10-23 03:00:00 PDT,+0,+125.489
2009-10-23 04:00:00 PDT,+0,+125.489
2009-10-23 05:00:00 PDT,+0,+125.489
2009-10-23 06:00:00 PDT,+7.50192,+125.489
2009-10-23 07:00:00 PDT,+43.0373,+125.496
2009-10-23 08:00:00 PDT,+59.9364,+125.539
2009-10-23 09:00:00 PDT,+66.8855,+125.599
2009-10-23 10:00:00 PDT,+69.5704,+125.666
2009-10-23 11:00:00 PDT,+70.8339,+125.736
2009-10-23 12:00:00 PDT,+71.3867,+125.807
2009-10-23 13:00:00 PDT,+69.2546,+125.878
2009-10-23 14:00:00 PDT,+64.2796,+125.947
2009-10-23 15:00:00 PDT,+53.7769,+126.011
2009-10-23 16:00:00 PDT,+21.7951,+126.065
2009-10-23 17:00:00 PDT,+0,+126.087
2009-10-23 18:00:00 PDT,+0,+126.087
2009-10-23 19:00:00 PDT,+0,+126.087
2009-10-23 20:00:00 PDT,+0,+126.087
2009-10-23 21:00:00 PDT,+0,+126.087
2009-10-23 22:00:00 PDT,+0,+126.087
2009-10-23 23:00:00 PDT,+0,+126.087
2009-10-24 00:00:00 PDT,+0,+126.087
2009-10-24 01:00:00 PDT,+0,+126.087
2009-10-24 02:00:00 PDT,+0,+126.087
2009-10-24 03:00:00 PDT,+0,+126.087
2009-10-24 04:00:00 PDT,+0,+126.087
2009-10-24 05:00:00 PDT,+0,+126.087
2009-10-24 06:00:00 PDT,+0.31587,+126.087
2009-10-24 07:00:00 PDT,+11.1344,+126.087
2009-10-24 08:00:00 PDT,+15.0828,+126.099
2009-10-24 09:00:00 PDT,+44.6167,+126.114
2009-10-24 10:00:00 PDT,+0.789676,+126.158
2009-10-24 11:00:00 PDT,+28.2704,+126.159
2009-10-24 12:00:00 PDT,+27.7176,+126.187
2009-10-24 13:00:00 PDT,+14.2931,+126.215
2009-10-24 14:00:00 PDT,+0.789676,+126.229
2009-10-24 15:00:00 PDT,+7.50192,+126.23
2009-10-24 16:00:00 PDT,+1.10555,+126.238
2009-10-24 17:00:00 PDT,+0,+126.239
2009-10-24 18:00:00 PDT,+0,+126.239
2009-10-24 19:00:00 PDT,+0,+126.239
2009-10-24 20:00:00 PDT,+0,+126.239
2009-10-24 21:00:00 PDT,+0,+126.239
2009-10-24 22:00:00 PDT,+0,+126.239
2009-10-24 23:00:00 PDT,+0,+126.239
2009-10-25 00:00:00 PDT,+0,+126.239
2009-10-25 01:00:00 PDT,+0,+126.239
2009-10-25 02:00:00 PDT,+0,+126.239
2009-10-25 03:00:00 PDT,+0,+126.239
2009-10-25 04:00:00 PDT,+0,+126.239
2009-10-25 05:00:00 PDT,+0,+126.239
2009-10-25 06:00:00 PDT,+0.0789676,+126.239
2009-10-25 07:00:00 PDT,+4.81702,+126.239
2009-10-25 08:00:00 PDT,+0.236903,+126.244
2009-10-25 09:00:00 PDT,+42.7215,+126.244
2009-10-25 10:00:00 PDT,+38.7731,+126.287
2009-10-25 11:00:00 PDT,+33.3243,+126.325
2009-10-25 12:00:00 PDT,+17.057,+126.359
2009-10-25 13:00:00 PDT,+20.5316,+126.376
2009-10-25 14:00:00 PDT,+10.5027,+126.396
2009-10-25 15:00:00 PDT,+3.86941,+126.407
2009-10-25 16:00:00 PDT,+4.89599,+126.411
2009-10-25 17:00:00 PDT,+0,+126.415
2009-10-25 18:00:00 PDT,+0,+126.415
2009-10-25 19:00:00 PDT,+0,+126.415
2009-10-25 20:00:00 PDT,+0,+126.415
2009-10-25 21:00:00 PDT,+0,+126.415
2009-10-25 22:00:00 PDT,+0,+126.415
2009-10-25 23:00:00 PDT,+0,+126.415
2009-10-26 00:00:00 PDT,+0,+126.415
2009-10-26 01:00:00 PDT,+0,+126.415
2009-10-26 02:00:00 PDT,+0,+126.415
2009-10-26 03:00:00 PDT,+0,+126.415
2009-10-26 04:00:00 PDT,+0,+126.415
2009-10-26 05:00:00 PDT,+0,+126.415
2009-10-26 06:00:00 PDT,+4.50115,+126.415
2009-10-26 07:00:00 PDT,+24.7958,+126.42
2009-10-26 08:00:00 PDT,+40.8262,+126.445
2009-10-26 09:00:00 PDT,+45.1695,+126.486
2009-10-26 10:00:00 PDT,+57.8043,+126.531
2009-10-26 11:00:00 PDT,+50.9341,+126.589
2009-10-26 12:00:00 PDT,+26.0593,+126.64
2009-10-26 13:00:00 PDT,+52.4345,+126.666
2009-10-26 14:00:00 PDT,+42.5635,+126.718
2009-10-26 15:00:00 PDT,+34.6668,+126.761
2009-10-26 16:00:00 PDT,+15.0038,+126.795
2009-10-26 17:00:00 PDT,+0,+126.81
2009-10-26 18:00:00 PDT,+0,+126.81
2009-10-26 19:00:00 PDT,+0,+126.81
2009-10-26 20:00:00 PDT,+0,+126.81
2009-10-26 21:00:00 PDT,+0,+126.81
2009-10-26 22:00:00 PDT,+0,+126.81
2009-10-26 23:00:00 PDT,+0,+126.81
2009-10-27 00:00:00 PDT,+0,+126.81
2009-10-27 01:00:00 PDT,+0,+126.81
2009-10-27 02:00:00 PDT,+0,+126.81
2009-10-27 03:00:00 PDT,+0,+126.81
2009-10-27 04:00:00 PDT,+0,+126.81
2009-10-27 05:00:00 PDT,+0,+126.81
2009-10-27 06:00:00 PDT,+0,+126.81
2009-10-27 07:00:00 PDT,+1.50038,+126.81
2009-10-27 08:00:00 PDT,+0.868643,+126.812
2009-10-27 09:00:00 PDT,+0.868643,+126.813
2009-10-27 10:00:00 PDT,+0,+126.813
2009-10-27 11:00:00 PDT,+0.394838,+126.813
2009-10-27 12:00:00 PDT,+0,+126.814
2009-10-27 13:00:00 PDT,+0.236903,+126.814
2009-10-27 14:00:00 PDT,+0.157935,+126.814
2009-10-27 15:00:00 PDT,+0.0789676,+126.814
2009-10-27 16:00:00 PDT,+0,+126.814
2009-10-27 17:00:00 PDT,+0,+126.814
2009-10-27 18:00:00 PDT,+0,+126.814
2009-10-27 19:00:00 PDT,+0,+126.814
2009-10-27 20:00:00 PDT,+0,+126.814
2009-10-27 21:00:00 PDT,+0,+126.814
2009-10-27 22:00:00 PDT,+0,+126.814
2009-10-27 23:00:00 PDT,+0,+126.814
2009-10-28 00:00:00 PDT,+0,+126.814
2009-10-28 01:00:00 PDT,+0,+126.814
2009-10-28 02:00:00 PDT,+0,+126.814
2009-10-28 03:00:00 PDT,+0,+126.814
2009-10-28 04:00:00 PDT,+0,+126.814
2009-10-28 05:00:00 PDT,+0,+126.814
2009-10-28 06:00:00 PDT,+0,+126.814
2009-10-28 07:00:00 PDT,+3.23767,+126.814
2009-10-28 08:00:00 PDT,+4.81702,+126.818
2009-10-28 09:00:00 PDT,+64.6745,+126.822
2009-10-28 10:00:00 PDT,+69.1756,+126.887
2009-10-28 11:00:00 PDT,+68.7018,+126.956
2009-10-28 12:00:00 PDT,+63.0161,+127.025
2009-10-28 13:00:00 PDT,+53.9349,+127.088
2009-10-28 14:00:00 PDT,+56.3039,+127.142
2009-10-28 15:00:00 PDT,+48.9599,+127.198
2009-10-28 16:00:00 PDT,+20.7685,+127.247
2009-10-28 17:00:00 PDT,+0,+127.268
2009-10-28 18:00:00 PDT,+0,+127.268
2009-10-28 19:00:00 PDT,+0,+127.268
2009-10-28 20:00:00 PDT,+0,+127.268
2009-10-28 21:00:00 PDT,+0,+127.268
2009-10-28 22:00:00 PDT,+0,+127.268
2009-10-28 23:00:00 PDT,+0,+127.268
2009-10-29 00:00:00 PDT,+0,+127.268
2009-10-29 01:00:00 PDT,+0,+127.268
2009-10-29 02:00:00 PDT,+0,+127.268
2009-10-29 03:00:00 PDT,+0,+127.268
2009-10-29 04:00:00 PDT,+0,+127.268
2009-10-29 05:00:00 PDT,+0,+127.268
2009-10-29 06:00:00 PDT,+0.157935,+127.268
2009-10-29 07:00:00 PDT,+3.47457,+127.268
2009-10-29 08:00:00 PDT,+0.31587,+127.272
2009-10-29 09:00:00 PDT,+0.473806,+127.272
2009-10-29 10:00:00 PDT,+9.0023,+127.272
2009-10-29 11:00:00 PDT,+0.236903,+127.281
2009-10-29 12:00:00 PDT,+1.18451,+127.282
2009-10-29 13:00:00 PDT,+0.631741,+127.283
2009-10-29 14:00:00 PDT,+0.236903,+127.283
2009-10-29 15:00:00 PDT,+0.473806,+127.284
2009-10-29 16:00:00 PDT,+0.157935,+127.284
2009-10-29 17:00:00 PDT,+0,+127.284
2009-10-29 18:00:00 PDT,+0,+127.284
2009-10-29 19:00:00 PDT,+0,+127.284
2009-10-29 20:00:00 PDT,+0,+127.284
2009-10-29 21:00:00 PDT,+0,+127.284
2009-10-29 22:00:00 PDT,+0,+127.284
2009-10-29 23:00:00 PDT,+0,+127.284
2009-10-30 00:00:00 PDT,+0,+127.284
2009-10-30 01:00:00 PDT,+0,+127.284
2009-10-30 02:00:00 PDT,+0,+127.284
2009-10-30 03:00:00 PDT,+0,+127.284
2009-10-30 04:00:00 PDT,+0,+127.284
2009-10-30 05:00:00 PDT,+0,+127.284
2009-10-30 06:00:00 PDT,+0,+127.284
2009-10-30 07:00:00 PDT,+0.157935,+127.284
2009-10-30 08:00:00 PDT,+0.157935,+127.284
2009-10-30 09:00:00 PDT,+0,+127.285
2009-10-30 10:00:00 PDT,+0,+127.285
2009-10-30 11:00:00 PDT,+0,+127.285
2009-10-30 12:00:00 PDT,+0.0789676,+127.285
2009-10-30 13:00:00 PDT,+0.236903,+127.285
2009-10-30 14:00:00 PDT,+14.7669,+127.285
2009-10-30 15:00:00 PDT,+6.94915,+127.3
2009-10-30 16:00:00 PDT,+0.710708,+127.307
2009-10-30 17:00:00 PDT,+0,+127.307
2009-10-30 18:00:00 PDT,+0,+127.307
2009-10-30 19:00:00 PDT,+0,+127.307
2009-10-30 20:00:00 PDT,+0,+127.307
2009-10-30 21:00:00 PDT,+0,+127.307
2009-10-30 22:00:00 PDT,+0,+127.307
2009-10-30 23:00:00 PDT,+0,+127.307
2009-10-31 00:00:00 PDT,+0,+127.307
2009-10-31 01:00:00 PDT,+0,+127.307
2009-10-31 02:00:00 PDT,+0,+127.307
2009-10-31 03:00:00 PDT,+0,+127.307
2009-10-31 04:00:00 PDT,+0,+127.307
2009-10-31 05:00:00 PDT,+0,+127.307
2009-10-31 06:00:00 PDT,+0.631741,+127.307
2009-10-31 07:00:00 PDT,+4.50115,+127.308
2009-10-31 08:00:00 PDT,+0.236903,+127.312
2009-10-31 09:00:00 PDT,+2.9218,+127.313
2009-10-31 10:00:00 PDT,+0.157935,+127.316
2009-10-31 11:00:00 PDT,+0.552773,+127.316
2009-10-31 12:00:00 PDT,+0.31587,+127.316
2009-10-31 13:00:00 PDT,+0.631741,+127.317
2009-10-31 14:00:00 PDT,+0.0789676,+127.317
2009-10-31 15:00:00 PDT,+0.0789676,+127.317
2009-10-31 16:00:00 PDT,+0.0789676,+127.317
2009-10-31 17:00:00 PDT,+0,+127.318
2009-10-31 18:00:00 PDT,+0,+127.318
2009-10-31 19:00:00 PDT,+0,+127.318
2009-10-31 20:00:00 PDT,+0,+127.318
2009-10-31 21:00:00 PDT,+0,+127.318
2009-10-31 22:00:00 PDT,+0,+127.318
2009-10-31 23:00:00 PDT,+0,+127.318
2009-11-01 00:00:00 PDT,+0,+127.318
2009-11-01 01:00:00 PDT,+0,+127.318
2009-11-01 02:00:00 PDT,+0,+127.318
2009-11-01 02:00:00 PST,+0,+127.318
2009-11-01 03:00:00 PST,+0,+127.318
2009-11-01 04:00:00 PST,+0,+127.318
2009-11-01 05:00:00 PST,+0,+127.318
2009-11-01 06:00:00 PST,+2.448,+127.318
2009-11-01 07:00:00 PST,+32.4557,+127.32
2009-11-01 08:00:00 PST,+51.8817,+127.352
2009-11-01 09:00:00 PST,+57.7253,+127.404
2009-11-01 10:00:00 PST,+64.8324,+127.462
2009-11-01 11:00:00 PST,+43.827,+127.527
2009-11-01 12:00:00 PST,+19.7419,+127.571
2009-11-01 13:00:00 PST,+45.2484,+127.59
2009-11-01 14:00:00 PST,+48.4071,+127.636
2009-11-01 15:00:00 PST,+10.5027,+127.684
2009-11-01 16:00:00 PST,+9.23921,+127.695
2009-11-01 17:00:00 PST,+0,+127.704
2009-11-01 18:00:00 PST,+0,+127.704
2009-11-01 19:00:00 PST,+0,+127.704
2009-11-01 20:00:00 PST,+0,+127.704
2009-11-01 21:00:00 PST,+0,+127.704
2009-11-01 22:00:00 PST,+0,+127.704
2009-11-01 23:00:00 PST,+0,+127.704
2009-11-02 00:00:00 PST,+0,+127.704
2009-11-02 01:00:00 PST,+0,+127.704
2009-11-02 02:00:00 PST,+0,+127.704
2009-11-02 03:00:00 PST,+0,+127.704
2009-11-02 04:00:00 PST,+0,+127.704
2009-11-02 05:00:00 PST,+0,+127.704
2009-11-02 06:00:00 PST,+0.0789676,+127.704
2009-11-02 07:00:00 PST,+0.947611,+127.704
2009-11-02 08:00:00 PST,+1.10555,+127.705
2009-11-02 09:00:00 PST,+0.631741,+127.706
2009-11-02 10:00:00 PST,+3.31664,+127.707
2009-11-02 11:00:00 PST,+2.29006,+127.71
2009-11-02 12:00:00 PST,+0.0789676,+127.712
2009-11-02 13:00:00 PST,+0.631741,+127.712
2009-11-02 14:00:00 PST,+0.789676,+127.713
2009-11-02 15:00:00 PST,+0.473806,+127.714
2009-11-02 16:00:00 PST,+0.0789676,+127.714
2009-11-02 17:00:00 PST,+0,+127.714
2009-11-02 18:00:00 PST,+0,+127.714
2009-11-02 19:00:00 PST,+0,+127.714
2009-11-02 20:00:00 PST,+0,+127.714
2009-11-02 21:00:00 PST,+0,+127.714
2009-11-02 22:00:00 PST,+0,+127.714
2009-11-02 23:00:00 PST,+0,+127.714
2009-11-03 00:00:00 PST,+0,+127.714
2009-11-03 01:00:00 PST,+0,+127.714
2009-11-03 02:00:00 PST,+0,+127.714
2009-11-03 03:00:00 PST,+0,+127.714
2009-11-03 04:00:00 PST,+0,+127.714
2009-11-03 05:00:00 PST,+0,+127.714
2009-11-03 06:00:00 PST,+0,+127.714
2009-11-03 07:00:00 PST,+0,+127.714
2009-11-03 08:00:00 PST,+0.0789676,+127.714
2009-11-03 09:00:00 PST,+0,+127.714
2009-11-03 10:00:00 PST,+0.0789676,+127.714
2009-11-03 11:00:00 PST,+0,+127.714
2009-11-03 12:00:00 PST,+0.0789676,+127.714
2009-11-03 13:00:00 PST,+0,+127.715
2009-11-03 14:00:00 PST,+0.0789676,+127.715
2009-11-03 15:00:00 PST,+0.0789676,+127.715
2009-11-03 16:00:00 PST,+0,+127.715
2009-11-03 17:00:00 PST,+0,+127.715
2009-11-03 18:00:00 PST,+0,+127.715
2009-11-03 19:00:00 PST,+0,+127.715
2009-11-03 20:00:00 PST,+0,+127.715
2009-11-03 21:00:00 PST,+0,+127.715
2009-11-03 22:00:00 PST,+0,+127.715
2009-11-03 23:00:00 PST,+0,+127.715
2009-11-04 00:00:00 PST,+0,+127.715
2009-11-04 01:00:00 PST,+0,+127.715
2009-11-04 02:00:00 PST,+0,+127.715
2009-11-04 03:00:00 PST,+0,+127.715
2009-11-04 04:00:00 PST,+0,+127.715
2009-11-04 05:00:00 PST,+0,+127.715
2009-11-04 06:00:00 PST,+0,+127.715
2009-11-04 07:00:00 PST,+0,+127.715
2009-11-04 08:00:00 PST,+0,+127.715
2009-11-04 09:00:00 PST,+0.0789676,+127.715
2009-11-04 10:00:00 PST,+0.0789676,+127.715
2009-11-04 11:00:00 PST,+0.157935,+127.715
2009-11-04 12:00:00 PST,+0.0789676,+127.715
2009-11-04 13:00:00 PST,+0,+127.715
2009-11-04 14:00:00 PST,+0.0789676,+127.715
2009-11-04 15:00:00 PST,+0,+127.715
2009-11-04 16:00:00 PST,+0,+127.715
2009-11-04 17:00:00 PST,+0,+127.715
2009-11-04 18:00:00 PST,+0,+127.715
2009-11-04 19:00:00 PST,+0,+127.715
2009-11-04 20:00:00 PST,+0,+127.715
2009-11-04 21:00:00 PST,+0,+127.715
2009-11-04 22:00:00 PST,+0,+127.715
2009-11-04 23:00:00 PST,+0,+127.715
2009-11-05 00:00:00 PST,+0,+127.715
2009-11-05 01:00:00 PST,+0,+127.715
2009-11-05 02:00:00 PST,+0,+127.715
2009-11-05 03:00:00 PST,+0,+127.715
2009-11-05 04:00:00 PST,+0,+127.715
2009-11-05 05:00:00 PST,+0,+127.715
2009-11-05 06:00:00 PST,+0,+127.715
2009-11-05 07:00:00 PST,+0.0789676,+127.715
2009-11-05 08:00:00 PST,+0.0789676,+127.715
2009-11-05 09:00:00 PST,+16.3463,+127.715
2009-11-05 10:00:00 PST,+57.8043,+127.732
2009-11-05 11:00:00 PST,+39.6417,+127.789
2009-11-05 12:00:00 PST,+8.92334,+127.829
2009-11-05 13:00:00 PST,+10.7396,+127.838
2009-11-05 14:00:00 PST,+20.4526,+127.849
2009-11-05 15:00:00 PST,+9.23921,+127.869
2009-11-05 16:00:00 PST,+3.07974,+127.878
2009-11-05 17:00:00 PST,+0,+127.882
2009-11-05 18:00:00 PST,+0,+127.882
2009-11-05 19:00:00 PST,+0,+127.882
2009-11-05 20:00:00 PST,+0,+127.882
2009-11-05 21:00:00 PST,+0,+127.882
2009-11-05 22:00:00 PST,+0,+127.882
2009-11-05 23:00:00 PST,+0,+127.882
2009-11-06 00:00:00 PST,+0,+127.882
2009-11-06 01:00:00 PST,+0,+127.882
2009-11-06 02:00:00 PST,+0,+127.882
2009-11-06 03:00:00 PST,+0,+127.882
2009-11-06 04:00:00 PST,+0,+127.882
2009-11-06 05:00:00 PST,+0,+127.882
2009-11-06 06:00:00 PST,+0.710708,+127.882
2009-11-06 07:00:00 PST,+25.8224,+127.882
2009-11-06 08:00:00 PST,+49.5916,+127.908
2009-11-06 09:00:00 PST,+60.2523,+127.958
2009-11-06 10:00:00 PST,+63.253,+128.018
2009-11-06 11:00:00 PST,+17.4518,+128.081
2009-11-06 12:00:00 PST,+13.4245,+128.099
2009-11-06 13:00:00 PST,+21.6371,+128.112
2009-11-06 14:00:00 PST,+10.8186,+128.134
2009-11-06 15:00:00 PST,+4.18528,+128.144
2009-11-06 16:00:00 PST,+0.631741,+128.149
2009-11-06 17:00:00 PST,+0,+128.149
2009-11-06 18:00:00 PST,+0,+128.149
2009-11-06 19:00:00 PST,+0,+128.149
2009-11-06 20:00:00 PST,+0,+128.149
2009-11-06 21:00:00 PST,+0,+128.149
2009-11-06 22:00:00 PST,+0,+128.149
2009-11-06 23:00:00 PST,+0,+128.149
2009-11-07 00:00:00 PST,+0,+128.149
2009-11-07 01:00:00 PST,+0,+128.149
2009-11-07 02:00:00 PST,+0,+128.149
2009-11-07 03:00:00 PST,+0,+128.149
2009-11-07 04:00:00 PST,+0,+128.149
2009-11-07 05:00:00 PST,+0,+128.149
2009-11-07 06:00:00 PST,+0.0789676,+128.149
2009-11-07 07:00:00 PST,+23.0585,+128.149
2009-11-07 08:00:00 PST,+17.3729,+128.172
2009-11-07 09:00:00 PST,+38.6151,+128.19
2009-11-07 10:00:00 PST,+25.7434,+128.228
2009-11-07 11:00:00 PST,+21.2423,+128.254
2009-11-07 12:00:00 PST,+55.0404,+128.275
2009-11-07 13:00:00 PST,+41.7739,+128.33
2009-11-07 14:00:00 PST,+46.196,+128.372
2009-11-07 15:00:00 PST,+29.6918,+128.418
2009-11-07 16:00:00 PST,+6.87018,+128.448
2009-11-07 17:00:00 PST,+0,+128.455
2009-11-07 18:00:00 PST,+0,+128.455
2009-11-07 19:00:00 PST,+0,+128.455
2009-11-07 20:00:00 PST,+0,+128.455
2009-11-07 21:00:00 PST,+0,+128.455
2009-11-07 22:00:00 PST,+0,+128.455
2009-11-07 23:00:00 PST,+0,+128.455
2009-11-08 00:00:00 PST,+0,+128.455
2009-11-08 01:00:00 PST,+0,+128.455
2009-11-08 02:00:00 PST,+0,+128.455
2009-11-08 03:00:00 PST,+0,+128.455
2009-11-08 04:00:00 PST,+0,+128.455
2009-11-08 05:00:00 PST,+0,+128.455
2009-11-08 06:00:00 PST,+0.0789676,+128.455
2009-11-08 07:00:00 PST,+4.50115,+128.455
2009-11-08 08:00:00 PST,+25.0327,+128.46
2009-11-08 09:00:00 PST,+28.9021,+128.485
2009-11-08 10:00:00 PST,+45.1695,+128.514
2009-11-08 11:00:00 PST,+61.9896,+128.559
2009-11-08 12:00:00 PST,+51.4869,+128.621
2009-11-08 13:00:00 PST,+48.5651,+128.672
2009-11-08 14:00:00 PST,+20.0578,+128.721
2009-11-08 15:00:00 PST,+8.21263,+128.741
2009-11-08 16:00:00 PST,+1.34245,+128.749
2009-11-08 17:00:00 PST,+0,+128.75
2009-11-08 18:00:00 PST,+0,+128.75
2009-11-08 19:00:00 PST,+0,+128.75
2009-11-08 20:00:00 PST,+0,+128.75
2009-11-08 21:00:00 PST,+0,+128.75
2009-11-08 22:00:00 PST,+0,+128.75
2009-11-08 23:00:00 PST,+0,+128.75
2009-11-09 00:00:00 PST,+0,+128.75
2009-11-09 01:00:00 PST,+0,+128.75
2009-11-09 02:00:00 PST,+0,+128.75
2009-11-09 03:00:00 PST,+0,+128.75
2009-11-09 04:00:00 PST,+0,+128.75
2009-11-09 05:00:00 PST,+0,+128.75
2009-11-09 06:00:00 PST,+0,+128.75
2009-11-09 07:00:00 PST,+0,+128.75
2009-11-09 08:00:00 PST,+0.868643,+128.75
2009-11-09 09:00:00 PST,+0.868643,+128.751
2009-11-09 10:00:00 PST,+0.947611,+128.752
2009-11-09 11:00:00 PST,+0.710708,+128.753
2009-11-09 12:00:00 PST,+0.789676,+128.754
2009-11-09 13:00:00 PST,+0.0789676,+128.755
2009-11-09 14:00:00 PST,+0.473806,+128.755
2009-11-09 15:00:00 PST,+7.10708,+128.755
2009-11-09 16:00:00 PST,+1.18451,+128.762
2009-11-09 17:00:00 PST,+0,+128.763
2009-11-09 18:00:00 PST,+0,+128.763
2009-11-09 19:00:00 PST,+0,+128.763
2009-11-09 20:00:00 PST,+0,+128.763
2009-11-09 21:00:00 PST,+0,+128.763
2009-11-09 22:00:00 PST,+0,+128.763
2009-11-09 23:00:00 PST,+0,+128.763
2009-11-10 00:00:00 PST,+0,+128.763
2009-11-10 01:00:00 PST,+0,+128.763
2009-11-10 02:00:00 PST,+0,+128.763
2009-11-10 03:00:00 PST,+0,+128.763
2009-11-10 04:00:00 PST,+0,+128.763
2009-11-10 05:00:00 PST,+0,+128.763
2009-11-10 06:00:00 PST,+0,+128.763
2009-11-10 07:00:00 PST,+13.4245,+128.763
2009-11-10 08:00:00 PST,+18.4784,+128.777
2009-11-10 09:00:00 PST,+28.3494,+128.795
2009-11-10 10:00:00 PST,+30.3236,+128.824
2009-11-10 11:00:00 PST,+32.1398,+128.854
2009-11-10 12:00:00 PST,+45.6433,+128.886
2009-11-10 13:00:00 PST,+38.2203,+128.932
2009-11-10 14:00:00 PST,+9.94992,+128.97
2009-11-10 15:00:00 PST,+15.0038,+128.98
2009-11-10 16:00:00 PST,+0.552773,+128.995
2009-11-10 17:00:00 PST,+0,+128.995
2009-11-10 18:00:00 PST,+0,+128.995
2009-11-10 19:00:00 PST,+0,+128.995
2009-11-10 20:00:00 PST,+0,+128.995
2009-11-10 21:00:00 PST,+0,+128.995
2009-11-10 22:00:00 PST,+0,+128.995
2009-11-10 23:00:00 PST,+0,+128.995
2009-11-11 00:00:00 PST,+0,+128.995
2009-11-11 01:00:00 PST,+0,+128.995
2009-11-11 02:00:00 PST,+0,+128.995
2009-11-11 03:00:00 PST,+0,+128.995
2009-11-11 04:00:00 PST,+0,+128.995
2009-11-11 05:00:00 PST,+0,+128.995
2009-11-11 06:00:00 PST,+0,+128.995
2009-11-11 07:00:00 PST,+5.21186,+128.995
2009-11-11 08:00:00 PST,+29.297,+129.001
2009-11-11 09:00:00 PST,+22.4268,+129.03
2009-11-11 10:00:00 PST,+5.44876,+129.052
2009-11-11 11:00:00 PST,+5.6067,+129.058
2009-11-11 12:00:00 PST,+1.34245,+129.063
2009-11-11 13:00:00 PST,+0,+129.065
2009-11-11 14:00:00 PST,+0.157935,+129.065
2009-11-11 15:00:00 PST,+0.236903,+129.065
2009-11-11 16:00:00 PST,+0.0789676,+129.065
2009-11-11 17:00:00 PST,+0,+129.065
2009-11-11 18:00:00 PST,+0,+129.065
2009-11-11 19:00:00 PST,+0,+129.065
2009-11-11 20:00:00 PST,+0,+129.065
2009-11-11 21:00:00 PST,+0,+129.065
2009-11-11 22:00:00 PST,+0,+129.065
2009-11-11 23:00:00 PST,+0,+129.065
2009-11-12 00:00:00 PST,+0,+129.065
2009-11-12 01:00:00 PST,+0,+129.065
2009-11-12 02:00:00 PST,+0,+129.065
2009-11-12 03:00:00 PST,+0,+129.065
2009-11-12 04:00:00 PST,+0,+129.065
2009-11-12 05:00:00 PST,+0,+129.065
2009-11-12 06:00:00 PST,+0,+129.065
2009-11-12 07:00:00 PST,+0,+129.065
2009-11-12 08:00:00 PST,+0.236903,+129.065
2009-11-12 09:00:00 PST,+0,+129.065
2009-11-12 10:00:00 PST,+0.0789676,+129.065
2009-11-12 11:00:00 PST,+0.0789676,+129.066
2009-11-12 12:00:00 PST,+0.157935,+129.066
2009-11-12 13:00:00 PST,+0.0789676,+129.066
2009-11-12 14:00:00 PST,+0.0789676,+129.066
2009-11-12 15:00:00 PST,+0.0789676,+129.066
2009-11-12 16:00:00 PST,+0,+129.066
2009-11-12 17:00:00 PST,+0,+129.066
2009-11-12 18:00:00 PST,+0,+129.066
2009-11-12 19:00:00 PST,+0,+129.066
2009-11-12 20:00:00 PST,+0,+129.066
2009-11-12 21:00:00 PST,+0,+129.066
2009-11-12 22:00:00 PST,+0,+129.066
2009-11-12 23:00:00 PST,+0,+129.066
2009-11-13 00:00:00 PST,+0,+129.066
2009-11-13 01:00:00 PST,+0,+129.066
2009-11-13 02:00:00 PST,+0,+129.066
2009-11-13 03:00:00 PST,+0,+129.066
2009-11-13 04:00:00 PST,+0,+129.066
2009-11-13 05:00:00 PST,+0,+129.066
2009-11-13 06:00:00 PST,+0,+129.066
2009-11-13 07:00:00 PST,+0,+129.066
2009-11-13 08:00:00 PST,+0.0789676,+129.066
2009-11-13 09:00:00 PST,+0,+129.066
2009-11-13 10:00:00 PST,+0,+129.066
2009-11-13 11:00:00 PST,+0,+129.066
2009-11-13 12:00:00 PST,+0.0789676,+129.066
2009-11-13 13:00:00 PST,+0.0789676,+129.066
2009-11-13 14:00:00 PST,+0.0789676,+129.066
2009-11-13 15:00:00 PST,+0.0789676,+129.066
2009-11-13 16:00:00 PST,+0,+129.066
